open,high,low,close,volume,datetime
12960.4497,12961.7863,12958.6644,12959.7585,0,2023-03-30 10:38:00
12959.9361,12966.2922,12959.9361,12965.7596,0,2023-03-30 10:39:00
12966.0742,12966.0742,12963.0264,12963.7463,0,2023-03-30 10:40:00
12963.6707,12966.1578,12961.3369,12965.4106,0,2023-03-30 10:41:00
12965.4864,12972.0782,12965.4864,12970.0477,0,2023-03-30 10:42:00
12970.0473,12970.0473,12964.0947,12965.0153,0,2023-03-30 10:43:00
12965.0618,12965.3896,12962.2451,12964.4315,0,2023-03-30 10:44:00
12964.4967,12966.8093,12963.7802,12963.9494,0,2023-03-30 10:45:00
12963.2291,12963.3896,12959.5964,12961.7568,0,2023-03-30 10:46:00
12962.0705,12962.418,12950.808,12953.2271,0,2023-03-30 10:47:00
12954.0461,12955.7943,12952.3381,12955.2689,0,2023-03-30 10:48:00
12953.9371,12955.1381,12949.8989,12951.1832,0,2023-03-30 10:49:00
12951.5669,12952.9924,12946.1919,12952.3334,0,2023-03-30 10:50:00
12952.2202,12957.636,12951.6465,12956.1083,0,2023-03-30 10:51:00
12956.089,12959.6036,12955.5204,12958.0713,0,2023-03-30 10:52:00
12958.017,12963.511,12958.0113,12963.3187,0,2023-03-30 10:53:00
12963.2488,12964.2047,12961.0969,12961.0969,0,2023-03-30 10:54:00
12961.548,12962.9291,12959.9332,12962.341,0,2023-03-30 10:55:00
12962.3179,12965.0682,12959.2054,12959.5581,0,2023-03-30 10:56:00
12959.3857,12965.9002,12958.0434,12965.9002,0,2023-03-30 10:57:00
12965.9809,12966.5442,12963.6872,12965.6486,0,2023-03-30 10:58:00
12965.6306,12968.9923,12958.1925,12962.9349,0,2023-03-30 10:59:00
12962.9133,12964.6599,12960.9315,12960.9315,0,2023-03-30 11:00:00
12960.6511,12962.9356,12956.6826,12961.8343,0,2023-03-30 11:01:00
12961.9238,12961.9238,12956.4952,12961.661,0,2023-03-30 11:02:00
12961.7052,12964.4564,12959.9664,12964.447,0,2023-03-30 11:03:00
12964.421,12968.6831,12964.2297,12965.3803,0,2023-03-30 11:04:00
12965.247,12967.0361,12964.4841,12966.8313,0,2023-03-30 11:05:00
12966.7844,12968.333,12965.7835,12967.4984,0,2023-03-30 11:06:00
12967.5803,12971.4841,12967.5803,12970.4083,0,2023-03-30 11:07:00
12970.237,12972.4404,12967.976,12972.026,0,2023-03-30 11:08:00
12972.1207,12978.2812,12972.1207,12974.955,0,2023-03-30 11:09:00
12974.8261,12978.7645,12973.6194,12977.4067,0,2023-03-30 11:10:00
12977.3268,12983.0408,12977.2667,12983.0408,0,2023-03-30 11:11:00
12983.3586,12987.9726,12971.7867,12973.6766,0,2023-03-30 11:12:00
12973.5228,12973.5228,12969.5697,12973.1525,0,2023-03-30 11:13:00
12972.7158,12972.9404,12968.8185,12969.8868,0,2023-03-30 11:14:00
12969.5815,12970.1274,12964.6114,12967.287,0,2023-03-30 11:15:00
12967.3078,12968.137,12964.1156,12964.1156,0,2023-03-30 11:16:00
12964.2359,12967.3837,12962.6203,12967.3837,0,2023-03-30 11:17:00
12967.1475,12967.3227,12964.7126,12967.3227,0,2023-03-30 11:18:00
12967.316,12976.9016,12967.316,12976.8679,0,2023-03-30 11:19:00
12977.2245,12982.304,12977.2245,12979.9114,0,2023-03-30 11:20:00
12979.7128,12979.7128,12976.1642,12977.0771,0,2023-03-30 11:21:00
12976.9147,12976.9147,12972.0355,12972.6246,0,2023-03-30 11:22:00
12972.3894,12972.3894,12966.7219,12967.7562,0,2023-03-30 11:23:00
12967.6156,12968.354,12962.7519,12963.1968,0,2023-03-30 11:24:00
12963.4757,12963.4757,12957.8367,12960.3464,0,2023-03-30 11:25:00
12960.2123,12961.8214,12955.769,12956.0546,0,2023-03-30 11:26:00
12955.7166,12956.9434,12955.1437,12955.1526,0,2023-03-30 11:27:00
12955.0559,12957.6179,12953.7343,12957.5958,0,2023-03-30 11:28:00
12957.6656,12958.4936,12955.2933,12958.4936,0,2023-03-30 11:29:00
12958.3644,12958.6177,12952.0414,12952.4182,0,2023-03-30 11:30:00
12952.7173,12952.7173,12946.3108,12952.1442,0,2023-03-30 11:31:00
12952.138,12952.138,12944.7195,12947.1937,0,2023-03-30 11:32:00
12947.4272,12949.7884,12947.4272,12949.348,0,2023-03-30 11:33:00
12949.3943,12950.3862,12948.5375,12950.026,0,2023-03-30 11:34:00
12950.3242,12952.8053,12950.3242,12952.0993,0,2023-03-30 11:35:00
12952.0857,12955.5277,12951.7204,12955.5277,0,2023-03-30 11:36:00
12955.9985,12957.521,12953.8189,12953.8189,0,2023-03-30 11:37:00
12953.8598,12953.9979,12950.2176,12950.2176,0,2023-03-30 11:38:00
12950.4611,12955.474,12950.0277,12954.7015,0,2023-03-30 11:39:00
12954.7015,12958.562,12954.7015,12955.4908,0,2023-03-30 11:40:00
12955.2972,12956.696,12953.0606,12956.4287,0,2023-03-30 11:41:00
12956.3173,12957.8722,12955.0196,12955.4092,0,2023-03-30 11:42:00
12955.4192,12963.0259,12955.4192,12962.7419,0,2023-03-30 11:43:00
12962.871,12964.0085,12960.6245,12962.9634,0,2023-03-30 11:44:00
12962.9325,12964.3209,12960.4351,12960.4351,0,2023-03-30 11:45:00
12959.7221,12962.3303,12957.5671,12960.8436,0,2023-03-30 11:46:00
12960.9067,12960.9067,12948.1536,12951.9357,0,2023-03-30 11:47:00
12952.3044,12953.1772,12949.292,12950.0064,0,2023-03-30 11:48:00
12949.4035,12949.4035,12946.0511,12946.2997,0,2023-03-30 11:49:00
12946.5116,12948.4448,12945.005,12946.8584,0,2023-03-30 11:50:00
12947.2535,12950.7878,12946.7191,12948.75,0,2023-03-30 11:51:00
12948.7416,12948.7416,12944.8576,12947.1705,0,2023-03-30 11:52:00
12947.0395,12947.5824,12944.7528,12946.2758,0,2023-03-30 11:53:00
12946.2113,12949.8323,12945.9369,12949.7909,0,2023-03-30 11:54:00
12949.976,12957.7351,12949.976,12957.7351,0,2023-03-30 11:55:00
12957.8157,12959.6956,12957.6235,12958.7648,0,2023-03-30 11:56:00
12958.8213,12961.0671,12957.2415,12960.709,0,2023-03-30 11:57:00
12960.6431,12961.5507,12959.0295,12959.5235,0,2023-03-30 11:58:00
12959.4451,12959.5656,12955.8833,12956.8917,0,2023-03-30 11:59:00
12957.0898,12957.0898,12952.0094,12952.2385,0,2023-03-30 12:00:00
12952.0844,12952.0844,12943.9562,12945.728,0,2023-03-30 12:01:00
12946.3971,12949.7378,12946.3317,12946.4394,0,2023-03-30 12:02:00
12946.8926,12949.7598,12945.5836,12949.2792,0,2023-03-30 12:03:00
12949.2305,12954.0752,12948.6896,12954.0497,0,2023-03-30 12:04:00
12954.2434,12954.3471,12950.2168,12951.727,0,2023-03-30 12:05:00
12951.7907,12952.2125,12949.5853,12951.0579,0,2023-03-30 12:06:00
12950.9224,12954.1625,12949.1758,12954.1314,0,2023-03-30 12:07:00
12954.0808,12958.4808,12953.9575,12957.8394,0,2023-03-30 12:08:00
12957.7516,12961.3021,12957.7516,12960.4013,0,2023-03-30 12:09:00
12960.3506,12960.3506,12957.8789,12957.9668,0,2023-03-30 12:10:00
12957.7944,12960.5317,12957.1879,12959.4871,0,2023-03-30 12:11:00
12959.4577,12960.404,12957.9896,12959.0962,0,2023-03-30 12:12:00
12959.121,12961.7302,12957.3907,12957.3907,0,2023-03-30 12:13:00
12957.3853,12957.3853,12953.8682,12954.0284,0,2023-03-30 12:14:00
12954.0816,12954.0816,12947.5765,12950.2455,0,2023-03-30 12:15:00
12950.2806,12950.4887,12944.9736,12946.5058,0,2023-03-30 12:16:00
12946.4064,12948.8994,12946.0253,12946.0611,0,2023-03-30 12:17:00
12945.8475,12946.3493,12943.3597,12943.7323,0,2023-03-30 12:18:00
12943.9007,12945.5474,12938.454,12945.5474,0,2023-03-30 12:19:00
12945.6547,12946.2046,12939.975,12940.0099,0,2023-03-30 12:20:00
12940.2105,12940.2105,12935.3128,12937.0113,0,2023-03-30 12:21:00
12936.8263,12937.484,12934.6154,12935.0312,0,2023-03-30 12:22:00
12935.4789,12942.5179,12935.4789,12941.8294,0,2023-03-30 12:23:00
12941.8182,12942.9543,12938.2253,12938.9827,0,2023-03-30 12:24:00
12938.8578,12946.1172,12938.461,12946.0347,0,2023-03-30 12:25:00
12945.8908,12948.3631,12944.9556,12945.0559,0,2023-03-30 12:26:00
12944.9736,12945.2942,12941.7956,12944.2534,0,2023-03-30 12:27:00
12944.2299,12945.6982,12943.6968,12945.6548,0,2023-03-30 12:28:00
12945.8514,12947.1615,12943.2043,12944.4245,0,2023-03-30 12:29:00
12944.5149,12944.6114,12941.74,12941.8529,0,2023-03-30 12:30:00
12941.7165,12943.3593,12937.0354,12942.9135,0,2023-03-30 12:31:00
12943.0492,12945.2446,12938.7185,12939.2696,0,2023-03-30 12:32:00
12939.5661,12942.3436,12939.5266,12942.3095,0,2023-03-30 12:33:00
12942.3889,12942.4339,12939.1772,12939.1772,0,2023-03-30 12:34:00
12939.3323,12939.3323,12934.3037,12934.6453,0,2023-03-30 12:35:00
12935.0853,12935.2423,12932.3663,12932.482,0,2023-03-30 12:36:00
12932.4148,12932.4148,12925.2158,12925.6132,0,2023-03-30 12:37:00
12925.7765,12933.7648,12925.7765,12933.7648,0,2023-03-30 12:38:00
12933.9357,12936.2722,12930.9208,12930.9208,0,2023-03-30 12:39:00
12930.8817,12933.7035,12930.7325,12931.8716,0,2023-03-30 12:40:00
12931.8742,12937.3014,12931.8742,12937.3014,0,2023-03-30 12:41:00
12937.3068,12942.5943,12937.3068,12942.2143,0,2023-03-30 12:42:00
12942.0232,12942.2064,12930.462,12930.462,0,2023-03-30 12:43:00
12930.5715,12930.5715,12926.781,12928.6983,0,2023-03-30 12:44:00
12929.3069,12929.8496,12926.8961,12929.1635,0,2023-03-30 12:45:00
12929.2491,12929.2491,12923.0985,12923.1395,0,2023-03-30 12:46:00
12922.6257,12926.2799,12922.2802,12925.6205,0,2023-03-30 12:47:00
12925.6168,12925.6168,12919.6608,12920.5007,0,2023-03-30 12:48:00
12920.635,12921.873,12919.4151,12921.514,0,2023-03-30 12:49:00
12921.5071,12928.395,12919.774,12928.3007,0,2023-03-30 12:50:00
12928.4879,12931.8102,12928.4879,12930.101,0,2023-03-30 12:51:00
12930.077,12930.3105,12926.8076,12929.3032,0,2023-03-30 12:52:00
12929.4013,12934.7275,12929.0487,12934.3321,0,2023-03-30 12:53:00
12934.4907,12936.9761,12933.8328,12936.9761,0,2023-03-30 12:54:00
12936.8549,12941.6383,12936.5662,12941.1856,0,2023-03-30 12:55:00
12941.1409,12941.2112,12937.2715,12937.8425,0,2023-03-30 12:56:00
12937.9062,12937.9062,12934.3228,12935.2684,0,2023-03-30 12:57:00
12935.5482,12935.5482,12934.2321,12934.6892,0,2023-03-30 12:58:00
12934.6868,12934.8167,12929.112,12930.1438,0,2023-03-30 12:59:00
12930.2889,12930.5847,12926.2782,12927.9693,0,2023-03-30 13:00:00
12928.4497,12929.5766,12922.1138,12929.1826,0,2023-03-30 13:01:00
12929.1614,12931.4617,12927.926,12929.9004,0,2023-03-30 13:02:00
12929.9004,12932.2166,12929.1361,12932.2166,0,2023-03-30 13:03:00
12932.2166,12934.3463,12932.0296,12932.5749,0,2023-03-30 13:04:00
12932.5171,12935.3968,12932.5171,12935.3968,0,2023-03-30 13:05:00
12935.3464,12938.59,12934.7148,12937.4936,0,2023-03-30 13:06:00
12937.311,12939.6267,12934.4549,12934.4549,0,2023-03-30 13:07:00
12934.421,12938.1122,12932.1363,12937.7802,0,2023-03-30 13:08:00
12937.836,12938.4575,12935.7879,12937.1094,0,2023-03-30 13:09:00
12937.4389,12939.201,12936.1717,12936.1717,0,2023-03-30 13:10:00
12936.3193,12937.8051,12933.5543,12936.6261,0,2023-03-30 13:11:00
12936.7013,12937.7849,12933.4697,12937.7849,0,2023-03-30 13:12:00
12937.8073,12940.6887,12937.5391,12939.3049,0,2023-03-30 13:13:00
12939.2597,12940.0061,12938.2319,12939.2798,0,2023-03-30 13:14:00
12939.2887,12939.7175,12935.755,12935.8895,0,2023-03-30 13:15:00
12935.8316,12938.1224,12934.7417,12935.8639,0,2023-03-30 13:16:00
12936.1577,12936.6525,12934.3398,12934.3398,0,2023-03-30 13:17:00
12934.3215,12934.4183,12933.0979,12933.5724,0,2023-03-30 13:18:00
12933.5789,12933.6632,12931.883,12933.6104,0,2023-03-30 13:19:00
12933.7506,12941.4902,12933.7506,12940.996,0,2023-03-30 13:20:00
12941.0206,12944.5472,12938.0784,12939.1396,0,2023-03-30 13:21:00
12939.2295,12939.2341,12935.6652,12938.7542,0,2023-03-30 13:22:00
12938.5082,12940.0383,12938.0153,12938.9649,0,2023-03-30 13:23:00
12938.9962,12940.4558,12929.0478,12930.7071,0,2023-03-30 13:24:00
12930.8312,12931.3832,12928.5465,12930.6069,0,2023-03-30 13:25:00
12930.5323,12931.8594,12928.0424,12930.8183,0,2023-03-30 13:26:00
12930.2585,12931.8779,12928.5385,12931.7704,0,2023-03-30 13:27:00
12931.5394,12932.4062,12926.0411,12926.0411,0,2023-03-30 13:28:00
12925.8861,12928.1527,12925.4172,12927.9131,0,2023-03-30 13:29:00
12927.899,12928.0964,12921.6196,12922.4666,0,2023-03-30 13:30:00
12922.7891,12922.7891,12919.1299,12920.5868,0,2023-03-30 13:31:00
12920.5281,12920.909,12914.9789,12914.9789,0,2023-03-30 13:32:00
12915.036,12917.5863,12914.8964,12916.0329,0,2023-03-30 13:33:00
12915.7791,12917.9238,12915.1871,12917.2903,0,2023-03-30 13:34:00
12917.2993,12918.4686,12916.9764,12917.6852,0,2023-03-30 13:35:00
12917.7451,12917.7451,12912.9421,12913.3196,0,2023-03-30 13:36:00
12913.2646,12913.8511,12906.6457,12906.6457,0,2023-03-30 13:37:00
12906.5478,12911.8031,12905.7585,12911.1246,0,2023-03-30 13:38:00
12911.204,12911.204,12904.4078,12904.8004,0,2023-03-30 13:39:00
12904.9018,12904.9018,12902.1348,12903.8681,0,2023-03-30 13:40:00
12903.665,12903.665,12899.6804,12900.0468,0,2023-03-30 13:41:00
12900.2124,12900.2124,12894.76,12898.503,0,2023-03-30 13:42:00
12898.8191,12902.5028,12898.8191,12901.8357,0,2023-03-30 13:43:00
12901.8322,12905.1971,12901.1544,12904.7501,0,2023-03-30 13:44:00
12904.757,12904.757,12899.5465,12899.5465,0,2023-03-30 13:45:00
12898.2826,12899.503,12894.1373,12899.1952,0,2023-03-30 13:46:00
12899.1524,12904.619,12899.1524,12904.3678,0,2023-03-30 13:47:00
12904.4071,12904.4071,12899.3351,12899.3351,0,2023-03-30 13:48:00
12898.8047,12902.8942,12896.5986,12902.8942,0,2023-03-30 13:49:00
12903.428,12905.4781,12902.1347,12904.2001,0,2023-03-30 13:50:00
12904.2759,12905.7386,12900.9299,12900.9299,0,2023-03-30 13:51:00
12900.7369,12906.8405,12899.9989,12906.7635,0,2023-03-30 13:52:00
12906.8488,12906.8862,12904.4863,12905.202,0,2023-03-30 13:53:00
12905.841,12910.0078,12905.6354,12910.0078,0,2023-03-30 13:54:00
12910.0809,12910.2507,12906.9086,12909.8968,0,2023-03-30 13:55:00
12909.9894,12913.9764,12909.8739,12911.3559,0,2023-03-30 13:56:00
12911.2214,12912.5792,12907.5687,12908.4696,0,2023-03-30 13:57:00
12908.3804,12913.4272,12906.0499,12913.2487,0,2023-03-30 13:58:00
12913.1515,12913.9859,12911.3236,12911.9192,0,2023-03-30 13:59:00
12912.0839,12912.4255,12909.0213,12912.4255,0,2023-03-30 14:00:00
12912.3645,12915.6259,12912.3645,12915.5719,0,2023-03-30 14:01:00
12915.5876,12918.7102,12915.4024,12918.7102,0,2023-03-30 14:02:00
12918.8922,12919.2143,12917.8675,12919.1616,0,2023-03-30 14:03:00
12919.1398,12921.9523,12918.67,12920.4617,0,2023-03-30 14:04:00
12920.4476,12924.9125,12920.4476,12924.1115,0,2023-03-30 14:05:00
12924.0926,12925.9336,12923.8818,12925.8337,0,2023-03-30 14:06:00
12925.8209,12925.8209,12921.8879,12922.9797,0,2023-03-30 14:07:00
12922.9816,12923.1401,12920.4352,12921.7106,0,2023-03-30 14:08:00
12921.7151,12922.0603,12919.9608,12920.8144,0,2023-03-30 14:09:00
12920.4978,12920.4978,12914.7704,12914.8392,0,2023-03-30 14:10:00
12914.7185,12919.3776,12914.6524,12916.9637,0,2023-03-30 14:11:00
12917.0123,12921.8442,12916.9503,12921.8442,0,2023-03-30 14:12:00
12921.7323,12921.7408,12919.3092,12920.9155,0,2023-03-30 14:13:00
12921.0648,12922.9645,12919.5898,12922.6585,0,2023-03-30 14:14:00
12922.4002,12922.4715,12917.9713,12919.6058,0,2023-03-30 14:15:00
12919.9409,12923.2078,12919.9409,12922.9507,0,2023-03-30 14:16:00
12922.9101,12923.1117,12921.5337,12922.598,0,2023-03-30 14:17:00
12923.4292,12927.9072,12923.3719,12925.6323,0,2023-03-30 14:18:00
12925.642,12927.3513,12924.619,12925.1082,0,2023-03-30 14:19:00
12924.9199,12930.0514,12923.6751,12928.9097,0,2023-03-30 14:20:00
12928.904,12932.1438,12928.6731,12930.9387,0,2023-03-30 14:21:00
12931.0618,12936.0787,12931.0156,12935.2575,0,2023-03-30 14:22:00
12935.2662,12935.6636,12932.5387,12933.4146,0,2023-03-30 14:23:00
12933.741,12936.4003,12933.6357,12936.3556,0,2023-03-30 14:24:00
12936.296,12939.9305,12936.296,12939.0752,0,2023-03-30 14:25:00
12939.0984,12941.7946,12939.0984,12941.0243,0,2023-03-30 14:26:00
12941.0072,12941.4939,12940.1908,12940.8992,0,2023-03-30 14:27:00
12940.7985,12942.7199,12940.7634,12942.682,0,2023-03-30 14:28:00
12942.7339,12944.2645,12942.0646,12942.8001,0,2023-03-30 14:29:00
12942.7237,12946.9649,12942.7237,12945.315,0,2023-03-30 14:30:00
12945.3296,12946.9744,12943.7616,12945.057,0,2023-03-30 14:31:00
12945.4188,12952.7441,12945.4188,12952.3526,0,2023-03-30 14:32:00
12952.3052,12952.3921,12947.0154,12949.0327,0,2023-03-30 14:33:00
12949.2007,12950.4547,12948.6436,12949.5098,0,2023-03-30 14:34:00
12949.5578,12951.1738,12949.002,12950.0033,0,2023-03-30 14:35:00
12950.0445,12956.3868,12950.0445,12956.3868,0,2023-03-30 14:36:00
12956.2951,12956.8472,12952.2683,12952.7963,0,2023-03-30 14:37:00
12952.8841,12953.1987,12941.4752,12943.7588,0,2023-03-30 14:38:00
12944.1223,12945.7306,12942.8688,12945.5092,0,2023-03-30 14:39:00
12946.2567,12946.3247,12943.4032,12944.4615,0,2023-03-30 14:40:00
12944.4846,12946.5199,12944.2572,12945.6422,0,2023-03-30 14:41:00
12945.5942,12946.8187,12942.1991,12942.1991,0,2023-03-30 14:42:00
12942.3378,12943.1783,12940.5999,12943.1783,0,2023-03-30 14:43:00
12943.1824,12945.3334,12941.9514,12942.2102,0,2023-03-30 14:44:00
12942.1782,12942.5395,12941.3698,12942.4196,0,2023-03-30 14:45:00
12942.5681,12942.8724,12939.3014,12941.8186,0,2023-03-30 14:46:00
12941.8161,12941.8161,12940.4318,12940.4604,0,2023-03-30 14:47:00
12940.4604,12942.2266,12940.0703,12942.0785,0,2023-03-30 14:48:00
12942.0505,12945.1872,12941.8366,12944.7362,0,2023-03-30 14:49:00
12944.7281,12944.7281,12939.8249,12939.836,0,2023-03-30 14:50:00
12939.8991,12939.8991,12936.915,12939.5684,0,2023-03-30 14:51:00
12939.7015,12946.1386,12939.4936,12946.0995,0,2023-03-30 14:52:00
12946.0822,12946.0822,12942.6372,12943.1187,0,2023-03-30 14:53:00
12943.1242,12945.9407,12942.3665,12944.192,0,2023-03-30 14:54:00
12944.1889,12948.2228,12943.4059,12948.2228,0,2023-03-30 14:55:00
12948.3784,12948.3784,12942.4246,12943.7791,0,2023-03-30 14:56:00
12943.6361,12945.7803,12943.4659,12945.7803,0,2023-03-30 14:57:00
12945.8026,12947.1618,12945.2861,12946.3254,0,2023-03-30 14:58:00
12946.5629,12947.2871,12945.5027,12946.3138,0,2023-03-30 14:59:00
12945.8193,12946.4089,12942.6501,12944.2196,0,2023-03-30 15:00:00
12943.4817,12946.2226,12943.2182,12946.2226,0,2023-03-30 15:01:00
12946.8163,12949.6925,12946.8163,12949.0522,0,2023-03-30 15:02:00
12949.3863,12949.6658,12947.4845,12947.9935,0,2023-03-30 15:03:00
12947.9467,12953.0902,12946.7272,12952.4023,0,2023-03-30 15:04:00
12952.1951,12953.8297,12950.1541,12950.1541,0,2023-03-30 15:05:00
12950.1461,12951.784,12947.0668,12947.1107,0,2023-03-30 15:06:00
12947.3835,12951.5391,12947.3835,12951.5391,0,2023-03-30 15:07:00
12951.6052,12952.8646,12948.7947,12948.9109,0,2023-03-30 15:08:00
12948.9329,12948.9329,12938.1822,12942.8776,0,2023-03-30 15:09:00
12942.6467,12942.7417,12938.2805,12940.3386,0,2023-03-30 15:10:00
12940.3386,12943.5924,12940.2958,12943.4397,0,2023-03-30 15:11:00
12943.5956,12943.9395,12941.5084,12941.5084,0,2023-03-30 15:12:00
12941.5571,12944.37,12940.2908,12944.2596,0,2023-03-30 15:13:00
12944.3357,12947.4482,12944.3357,12947.2434,0,2023-03-30 15:14:00
12947.3957,12947.3957,12942.2238,12945.099,0,2023-03-30 15:15:00
12945.202,12945.202,12941.0814,12941.3325,0,2023-03-30 15:16:00
12941.3325,12945.5933,12941.3325,12945.5933,0,2023-03-30 15:17:00
12945.5438,12945.5438,12941.4378,12942.4553,0,2023-03-30 15:18:00
12942.4295,12946.6536,12942.4295,12946.6536,0,2023-03-30 15:19:00
12946.6507,12950.0733,12946.6507,12948.0646,0,2023-03-30 15:20:00
12947.971,12952.9083,12947.971,12952.9083,0,2023-03-30 15:21:00
12952.9769,12955.4174,12951.6881,12954.4276,0,2023-03-30 15:22:00
12954.0752,12954.2829,12951.2667,12953.2309,0,2023-03-30 15:23:00
12953.117,12957.9135,12953.117,12957.2645,0,2023-03-30 15:24:00
12957.2548,12959.7945,12957.2548,12958.9196,0,2023-03-30 15:25:00
12958.6811,12959.9148,12957.1827,12957.1827,0,2023-03-30 15:26:00
12957.4646,12959.943,12957.4646,12958.3088,0,2023-03-30 15:27:00
12958.3585,12960.927,12957.6127,12960.6674,0,2023-03-30 15:28:00
12960.7528,12964.5395,12960.7528,12961.8762,0,2023-03-30 15:29:00
12961.3686,12961.9204,12958.857,12961.852,0,2023-03-30 15:30:00
